,SMILES,Y
3803,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0.092627783
3804,CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,0.461963269
3805,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,0.242231133
3806,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,0.10362859
3807,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,-0.168930558
3808,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.212912446
3809,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.126852093
3810,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0.395207222
3811,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,0.317988709
3812,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,0.421678988
3813,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,-0.23337221
3814,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.306062895
3815,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,0.497854927
3816,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.021249069
3817,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,0.373841406
3818,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0.452676328
3819,C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,-0.736305781
3820,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,0.019445263
3821,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-0.320212159
3822,CC(=C)C1CCC(CO)=CC1,0.253547073
3823,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0.126425171
3824,NC(=O)c1[nH]cnc1O,0.091897388
3825,Oc1cccc2cccnc12,-0.956249239
3826,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,0.140005898
3827,Oc1c(I)cc(Cl)c2cccnc12,-0.647929625
3828,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0.338949319
3829,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,1.407034548
3830,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.004712728
3831,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,-0.073591772
3832,CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0.580164167
3833,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,-0.330986578
3834,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-0.202637247
3835,NC1CCN(CC1)c1cccc(Cl)n1,-0.010837513
3836,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,-0.097531292
3837,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,0.916360009
3838,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,-0.877123043
3839,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-0.022114862
3840,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-0.857633702
3841,Fc1c[nH]c(=O)[nH]c1=O,0.06726123
3842,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,-0.75345604
3843,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-0.217605295
3844,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.201336858
3845,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,0.225638205
3846,Oc1ccc(Cl)cc1,0.593848823
3847,CN(CC#C)Cc1ccccc1,-0.232088712
3848,NC(=O)NC(=O)Cc1ccccc1,0.643232937
3849,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,-0.346144632
3850,NNCCc1ccccc1,-0.1332202
3851,CN(C)CCC(c1ccccc1)c1ccccn1,0.028786065
3852,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,0.883296491
3853,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-0.566859918
3854,C[C@@H](N)[C@@H](O)c1ccccc1,0.019010446
3855,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,-0.074020391
3856,C1CNCCN1,0.027285453
3857,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-0.45009765
3858,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.369664513
3859,N#Cc1ccncn1,-0.014581397
3860,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0.686568465
3861,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.039552623
3862,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,-0.054757844
3863,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.458931441
3864,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,-0.103264695
3865,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,-0.340960928
3866,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,-0.003852172
3867,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0.245320708
3868,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,-0.606829263
3869,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-0.26156389
3870,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,-0.052868476
3871,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,0.406568447
3872,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.900492106
3873,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0.199085231
3874,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-0.183527205
3875,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,-0.13737129
3876,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-0.037807612
3877,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,-0.132197435
3878,NC(=N)NCC1COC2(CCCCC2)O1,-0.358055687
3879,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,-0.309344235
3880,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,-0.55244185
3881,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,-0.053241972
3882,CN(C)CCCN1c2ccccc2Sc2ccccc12,0.083780823
3883,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.472358475
3884,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0.105917275
3885,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,-0.482406275
3886,COc1ccc2cc(CCC(C)=O)ccc2c1,-0.136957809
3887,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-0.302204983
3888,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.779424282
3889,CCC1(NC(=O)N(C)C1=O)c1ccccc1,0.504321086
3890,Oc1ccc(Cl)c2CCCc12,0.323186687
3891,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,-0.088829634
3892,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,0.151820304
3893,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,-0.006151548
3894,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.049764358
3895,N#Cc1ncccn1,0.552758717
3896,COc1ccc2cccc(CCNC(C)=O)c2c1,0.371686644
3897,CC(C)NCC(O)COc1cccc2ccccc12,0.575508223
3898,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0.319348506
3899,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.531775593
3900,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,-0.129245015
3901,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.488094467
3902,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,0.843311668
3903,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,0.274547646
3904,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0.810540587
3905,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,0.783832111
3906,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,0.268372287
3907,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,0.407469162
3908,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,-0.006855003
3909,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.164822941
3910,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,-0.467983383
3911,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,-0.212083071
3912,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.139074776
3913,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-0.197279175
3914,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.280217072
3915,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.660304387
3916,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,1.008709801
3917,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.724404912
3918,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0.490338319
3919,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0.520858834
3920,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,0.177399645
3921,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.945417715
3922,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,0.148265744
3923,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,0.282003881
3924,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,0.765041178
3925,CCNC1(CCCCC1=O)c1cccs1,-0.403741357
3926,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-0.412452208
3927,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,-0.77088216
3928,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0.025781985
3929,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,-0.356339183
3930,CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,-0.083737227
3931,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-0.242784064
3932,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,0.573492853
3933,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,-0.69107123
3934,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,-0.020065002
3935,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,0.277138481
3936,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.043043483
3937,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,-0.025814121
3938,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.214628884
3939,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,0.339453375
3940,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,-0.080641448
3941,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,-0.419584716
3942,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,-0.060548269
3943,C[N+](C)(C)C[C@H](O)CC(O)=O,0.131403245
3944,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.207197211
3945,CC(N)COc1c(C)cccc1C,0.047416611
3946,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0.184180501
3947,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,-0.40767425
3948,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,-0.24328659
3949,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.964083227
3950,CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.550016291
3951,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,-0.184041089
3952,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,0.035012751
3953,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,-0.147488855
3954,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,-0.865496179
3955,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,-0.266948987
3956,NC(=N)NC(=N)NCCc1ccccc1,-0.736560579
3957,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,-0.063616806
3958,CC(=O)Oc1ccccc1C(O)=O,1.601147036
3959,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,-0.239290167
3960,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.420834072
3961,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,-0.910063276
3962,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,0.692699487
3963,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,-0.046301206
3964,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-0.091328995
3965,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,0.128013008
3966,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.315961842
3967,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,0.276692044
3968,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,-0.827952609
3969,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,0.835717724
3970,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,0.838615329
3971,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,-0.608548692
3972,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0.182056214
3973,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.377627964
3974,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,-2.415297552
3975,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,-0.087382669
3976,COc1ccc(cc1)-c1cc(=S)ss1,0.02754967
3977,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,0.671944945
3978,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0.561503451
3979,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.431915062
3980,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,-0.191619846
3981,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.002284717
3982,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.215089089
3983,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,-0.470720655
3984,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,-0.116883557
3985,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0.087597823
3986,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0.058324785
3987,CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.705488958
3988,CC(C)CC(N)=O,0.022252943
3989,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,-0.127657909
3990,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.120517706
3991,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0.249200935
3992,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,-0.178731405
3993,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,-0.534673277
3994,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0.487330464
3995,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.223719326
3996,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.417536526
3997,Nc1ccc(cc1)C(=O)OCC(O)CO,0.573309069
3998,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.041116298
3999,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,-0.258684114
4000,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0.375967944
4001,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.636669949
4002,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.473479532
4003,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0.231986652
4004,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.206475329
4005,CCC(C)C(N)C(O)=O,0.037886033
4006,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,0.610054848
4007,CNC(C)CC1CCCCC1,0.25089254
4008,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.245631051
4009,CNC(C)Cc1ccccc1OC,-0.064367909
4010,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,-0.119318801
4011,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-0.156946316
4012,Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,-0.098970114
4013,CC(C)C[C@H](CN)CC(O)=O,0.179056942
4014,COc1cc(\C=C\C(O)=O)ccc1O,0.304550404
4015,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,-0.125735668
4016,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0.622113559
4017,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0.325321466
4018,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,0.236301729
4019,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,-1.08707869
4020,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-0.110225464
4021,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0.556582019
4022,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0.368413787
4023,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.049183617
4024,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.553673988
4025,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.42826451
4026,CC(C)(C)NCC(O)c1cc(Br)no1,-0.055170956
4027,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0.249114753
4028,C1CN(CCN1)c1cccc2OCCOc12,0.050566294
4029,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0.350912999
4030,CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,0.074057924
4031,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,-0.722096021
4032,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.037871449
4033,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,0.499408095
