Unnamed: 0,SMILES,Y,ground_truth
3496,CN(CCCl)CCCl,-0.003542113610848,-2.191859938
3497,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0.0143712236724697,-0.838040519
3498,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,-0.0406159479293756,-1.489778417
3499,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,-0.0298880343774041,-0.283526879
3500,NC[C@H](O)c1ccc(O)c(O)c1,0.0175104602260118,-1.074442046
3501,N[C@@H](CS(O)=O)C(O)=O,0.0864373332887235,0.601811926
3502,COC(F)(F)C(Cl)Cl,-0.1296285071272624,0.526954065
3504,FC(F)OC(Cl)C(F)(F)F,-0.1237333474279906,0.047946417
3505,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,-0.1948499761476559,0.177688878
3506,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.010976232286525,0.289348077
3507,CC(=O)NC(C(O)=O)C(C)(C)S[N+][O-],0.0205714634883876,0.473638736
3508,CCCCCCCCCCCCCC(=O)OC(C)C,0.0511905928213688,1.209000194
3509,OC(=O)C(=O)CBr,0.0876934454047379,0.267325759
3510,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-0.0730819552959344,0.036080719
3511,CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0.0474307650099869,0.16782261
3512,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0336073025007472,-0.025173062
3513,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,0.1046090983519548,0.395085126
3514,OP(O)(F)=O,0.0470195492893919,0.662465277
3515,Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1,0.0157117508272401,1.104318797
3516,CC(O)(P(O)(O)=O)P(O)(O)=O,0.0545291638891854,0.271571669
3517,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.0021839891058087,-0.632405963
3518,N[C@@H](CCC(N)=O)C(O)=O,0.0826978940205439,0.109922084
3519,COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C,0.0517999007440536,0.102062196
3520,CC(C)(S)[C@@H](N)C(O)=O,-0.0659276703103845,0.20164681
3521,Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,0.0027259917407095,0.011503183
3522,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0.0365754306175106,0.592413102
3523,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,-0.0477576881115069,-2.030088201
3524,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.1370153646536443,1.296052126
3525,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,0.1715553094847552,0.337900007
3526,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,0.0159917490264609,-1.190560885
3527,OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12,0.0042525725812212,-0.031615179
3528,NCCCCCNCC12CC3CC(CC(C3)C1)C2,-0.0210241422005711,0.270279403
3529,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,-0.0796431033270053,0.182850455
3530,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0.0177666066788153,-0.19693382
3531,FC(F)OC(F)(F)C(F)Cl,-0.1268819117778204,0.228063545
3532,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,0.0434316513328463,0.35186728
3533,CCOC(=O)[C@@H](C#N)[C@@H]1c2cc(Br)ccc2OC(N)=C1C(=O)OCC,0.0467007705528308,0.781511928
3534,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,-0.1029386824031895,0.217777386
3535,Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1,-0.0982508370023672,-0.640621525
3536,N[C@@H](CSCC(O)=O)C(O)=O,0.138983638266415,0.699029763
3537,SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl,-0.0320089047747736,1.442273243
3538,CN(CCOP(O)(O)=O)C(N)=N,0.3623794168169884,0.954687471
3539,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,-0.0244993894628255,0.245894644
3540,CC(=O)CC(O)=O,0.1154476617322902,0.252307703
3541,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C,-0.0025518317502072,0.338330765
3542,NC(=O)\N=N\C(N)=O,-0.3025941414001533,-0.185213337
3543,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.1420286756115699,0.2089867
3544,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-0.0110814077218953,-0.648735026
3545,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,0.0621104384121547,-0.358581114
3546,N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.269955158894743,1.125351317
3547,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,0.0338403353906794,0.305386204
3548,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.0028755580875933,0.841666641
3549,N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1,-0.0027702477425567,-0.117302813
3550,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0.0139322969300767,0.454700461
3551,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-0.0228053402452245,-1.771954217
3552,OC(Cc1ccc(O)c(O)c1)C(O)=O,0.1418127029635889,-0.351157294
3553,OC(=O)CCC(CP(O)(O)=O)C(O)=O,0.1235398369726,0.479063384
3554,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0.1106970318782951,1.060201829
3555,CCCCCCCCCCCCCCCCCCCCCCO,0.0692091265211636,-0.026443946
3556,[O-][N+](=O)OCCNC(=O)c1cccnc1,0.0294136839345385,0.662119686
3557,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,0.1353870871583027,0.299303007
3558,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0239445694589395,0.297821601
3559,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,0.0410135498197911,-0.25823055
3560,[Na].OC(=O)C(Cl)Cl,0.0673033481317553,-0.148373241
3561,CC1=CC(=O)NS(=O)(=O)O1,-0.4538052820965206,-1.421457574
3562,Cl[Cu]Cl.NC(=S)N\N=C\c1coc2ccccc2c1=O,-0.0758124919156045,0.322522808
3563,C[Se]C[C@H](N)C(O)=O,0.0947584922016198,-0.702520611
3564,CSC[C@H](N)C(O)=O,0.0947584922016198,-0.050536295
3565,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,-0.0528365031461957,0.648261167
3566,OCC(CO)OP(O)(O)=O,0.4230569991786116,0.826059342
3567,CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,-0.0187618297921863,0.096518479
3568,OC(=O)CCC(=O)C(O)=O,0.152073376549003,0.73823203
3569,OC(CC(O)=O)C(O)=O,0.1391503986779981,0.234336513
3570,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,-0.0286328806049406,0.110277516
3571,CCN(CC)C(S)=S,-0.1690545967707019,-0.14162544
3572,CON,0.0164547023482163,-0.85907834
3573,CC(C)=CCCC(C)(O)C=C,0.0649653740683403,1.03693763
3574,CC(C)C(N)=O,0.0513997793609623,-0.75429317
3575,CCCCCC(O)CCCC(O)=O,0.0600539151723068,0.365320334
3576,CC(C[N+](C)(C)C)OC(N)=O,0.0753793826218991,-0.338098595
3577,Oc1c(Br)cc(Br)c2cccnc12,-0.0498261043084843,0.723066358
3578,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0.1713734141520483,0.30102073
3579,C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,-0.0023900508399122,-1.035313288
3580,NC(=S)N\N=C\c1ncccc1N,-0.1945350005672585,-1.877848495
3581,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,-0.0233686131425632,0.363692212
3582,Nc1c2ccccc2nc2ccccc12,-0.0385833573771233,0.378865734
3583,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@@H](C)CC(O)=O,0.0581381173442424,0.443409384
3584,COc1cc(CCC(C)=O)ccc1O,-0.0112970177533976,-0.203692034
3585,c1ccc2c(c1)sc1ccccc21,-0.0327148543059003,-0.010906689
3586,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,-0.0090324756853549,0.31749381
3587,OC(=O)\C=C\c1ccc(O)c(O)c1,0.1828052267252966,1.021238611
3588,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1607847998918987,-0.117895942
3589,Nc1ccc(C(O)=O)c(O)c1,0.0640512438266622,-0.451051921
3590,NCCCCNC(N)=N,-0.1118110874335468,0.782375344
3591,OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,-0.028482243676072,-2.832818002
3592,NCC(O)=O,0.0975675870912871,0.482049973
3593,CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C,-0.0775595263077271,-0.1454803
3594,C[C@H](C[C@H](N)C(O)=O)C(O)=O,0.1413728578086263,0.980988897
3595,CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,0.028768411148302,0.680820306
3596,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.0319488803521806,0.137560207
3597,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0.0370217726510503,-0.025944653
3598,C[Se]CCC(N)C(O)=O,0.0904783140601364,-0.230009852
3599,CC(=O)OC1CC2CCC1(C)C2(C)C,0.0101311760322785,-0.107204579
3600,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.031178431018109,0.302817652
3601,CC(C)(O)C(Cl)(Cl)Cl,-0.0430616449881478,-0.168047553
3602,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,0.011613485420817,-1.442714541
3603,NCCCC(N)C(O)=O,-0.0133885097406964,-0.679783189
3604,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,-0.0308991213585115,0.850301872
3605,O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,0.026068101202251,0.056331031
3606,CC1=NN(C(=O)C\1=N\Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1,0.0772112606363167,0.238137697
3607,CC(=O)O[Hg]c1ccccc1,0.0248103378861995,-1.351298576
3608,Nc1ccc(O)c(c1)C(O)=O,0.0730103400966109,0.213025038
3609,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,-0.1543594258309317,0.413556661
3610,[Li].[Li].[Li].OC(=O)CC(O)(CC(O)=O)C(O)=O,0.148383184052124,0.303117165
3611,Cc1cc(C)c2N(C[C@H]3CC[C@@H](CC3)C(O)=O)CCC[C@H](N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c2c1,0.0084051000092535,0.053046599
3612,CC1CCCC(C)N1,0.0490067523457243,0.185527871
3613,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.0288017999239528,1.077999558
3614,ClC=C(Cl)Cl,-0.0518961091109875,0.056934039
3615,CCC(C)(O)C#C,0.0629421036229636,-0.248644568
3616,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,-0.0464129594350737,-0.147832427
3618,NC(CCC(O)=O)C=C,0.0691607517561571,0.344851328
3619,CCOC(=S)SSC(=S)OCC,0.2870785651830898,-0.237259513
3620,N[C@@H](COP(O)(O)=O)C(O)=O,0.4576792406829408,0.441476792
3621,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0.004902984592671,1.249363844
3622,OP(=O)(NCCCl)NCCCl,-0.1013938412328565,0.156907421
3623,O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,-0.1432653818738861,-0.794786777
3624,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O,0.0838819361114126,0.447511393
3625,CCC(C)(C)C(O)=O,0.1192786961962495,0.010973558
3626,OC(=O)CC(=O)C(O)=O,0.1633345867027389,0.844230677
3627,CC=CC=CC(O)=O,0.118892889530342,0.729225818
3628,OC(=O)C(Cl)(Cl)Cl,0.0394592590366972,-0.504637452
3629,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,-0.0122234381035865,0.733650662
3630,CCCCCCCCO,0.0433862854212406,0.638184046
3631,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,0.0320693100333129,0.144120482
3633,CCCCCCCC(O)=O,0.1034098911219224,0.035154612
3634,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,-0.0167070289806123,0.512378711
3635,OC1CNC(C1)C(O)=O,0.0849475752882533,0.093316096
3636,C=CCN=C=S,0.0514719184559135,0.009028683
3638,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,-0.1205289401404379,0.086413382
3639,CC(=O)NCCCS(O)(=O)=O,0.0585878653825644,0.350517163
3640,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,-0.0619390271840669,-1.720907395
3641,FC(F)(F)COCC(F)(F)F,-0.0986371703255414,-0.218136744
3642,FC(F)(F)C(Cl)Br,-0.0758479333595366,-0.057756287
3643,O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,0.035739552148568,-0.856546332
3645,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.1068994531013606,-0.017174
3646,OCC(S)CS,-0.25482798498457,-0.103547438
3647,CCCC(O)=O,0.1378899783328674,0.477818297
3648,O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,0.0033120026338522,-0.510559046
3649,NC(=O)NO,0.0464317652448369,-0.222636272
3650,C\C(CP(O)(O)=O)=C/C(N)C(O)=O,0.0728326062196836,0.392914795
3651,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,-0.008218013172971,0.19946881
3652,NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0309724966314594,0.078980511
3653,Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,-0.0432291824350425,0.276654607
3654,CC1(O)CCOC(=O)C1,0.0200602519569224,-0.256785336
3655,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0468886015719453,0.478681185
3657,O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,-0.0130083365807976,0.640703848
3658,CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.0151134875981364,-0.899730936
3659,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,0.0335653987131408,-0.182212597
3660,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0.0369987378709259,-0.71767594
3661,OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,0.0698172602571553,-0.160355974
3662,Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1,-0.0353593126805027,-0.026856919
3663,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0550591106053844,-0.551287874
3664,CCCC(O)C(CC)CO,0.0170809140265743,-0.255661118
3665,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,-0.035251442911809,-1.754417211
3666,[Bi].[Bi].OC(=O)C(O)=O.OC(=O)C(O)=O.OC(=O)C(O)=O,0.1808066055667473,0.098741534
3667,[In].CC(C)O.CC(C)O.CC(C)O,-0.0374562978757679,0.033648377
3668,CCCCCCCCCCC(CO)CCCCCCCC,0.061824908153202,0.010061143
3669,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,-0.0388232411283856,0.490566507
3670,N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,0.0478462414742069,-0.201608844
3671,FCOC(C(F)(F)F)C(F)(F)F,-0.094725911282528,1.125562311
3672,CCC(C)(C)O,0.059844901307227,0.026582533
3673,CN(C)CCS,-0.0710738715740356,0.074927591
3674,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,0.069379154797918,-0.583665338
3675,COP(=O)(OC)OC=C(Cl)Cl,0.2987757784838589,-1.153689051
3676,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,-0.0957306524752578,-1.721735104
3677,NCCNCCNCCNCCN,-0.09871530554298,-0.817340404
3678,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,-0.0173662247287297,0.297158741
3679,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,-0.0996615187092992,-0.439837576
3680,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,-0.110868198251616,0.602237322
3681,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0549230646729215,-0.878789312
3683,COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1,-0.0172401032639403,-0.84131081
3684,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,0.121972332272347,0.751397674
3685,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.071109442523853,0.314421461
3686,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,-0.0400442960012609,-2.891426815
3687,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,-0.0087653913813257,-0.051956363
3688,CC(=O)NO,0.0509436596330857,-0.24948399
3689,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,-0.0260731708816507,-0.662149487
3690,CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0.0707455239077778,-0.002131206
3691,C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,-0.014304755245167,-0.041412095
3692,C[N+](C)(C)CC(O)=O,0.1110574899255949,-0.639655948
3693,Nc1ccc(\N=N\c2ccccc2)c(N)n1,-0.1546182131245787,0.05836401
3694,[O-][N+]N(CCCl)C(=O)NCCCl,-0.1004403412020602,0.995799567
3695,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,0.0096951059738712,-0.194494211
3696,CCOC(N)=O,0.1285457401938889,-0.015775806
3697,Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,-0.0394189552499812,-0.003719852
3698,N[Pt](N)(Cl)Cl,-0.113351309560639,-0.362073167
3699,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0235732523431608,0.632705358
3700,O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,-0.0311390353278137,0.298695696
3701,OCC(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(O)CO)C(O3)C(O4)C(O)=O)OC1C(O2)C(O)=O,0.0707589838861189,0.021362499
3702,OC\C=C\C(O)=O,0.1256181387854854,-0.045823268
3703,C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.0597315966082152,0.868892994
3704,NC(=N)S\C=C/C(O)=O,0.1079989926020989,-0.110137203
3705,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0.0207561766533145,0.087037828
3706,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.044476345091178,0.240816588
3707,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,-0.0424699369152695,-0.620394166
3708,CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,0.0450593956956269,-0.094261752
3709,CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,-0.0527463584163309,-1.198901455
3710,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,-0.024990354907562,0.1491385
3711,C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.0084395345449277,-1.49620941
3712,COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1,-0.0807738451123649,-1.031775994
3713,C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1,-0.1471711757685416,0.231948042
3714,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,0.0737957069534403,0.272510635
3715,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,0.0548327300010916,-0.385229437
3716,CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,-0.0451414620198907,-1.726809875
3717,COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,-0.0377834729105565,-1.883807266
3718,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,-0.0675854492463877,-3.119682672
3719,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,-0.0077064282328701,0.094488723
3720,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,0.0226727525959061,0.008582491
3721,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,-0.0380465770670455,0.038963798
3722,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0.012483622513273,-0.127945657
3723,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,-0.0538684707928695,0.187056235
3724,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12,0.0361950049211356,-0.302163733
3725,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0.0491854877348309,-0.097838239
3726,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-0.0450354787202588,0.131117323
3727,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.0616085728887423,0.007656295
3728,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,0.0508760359766671,0.02144461
3729,Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,-0.0135958054943651,-0.502477611
3730,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,-0.0789023469307842,-0.684210571
3731,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,-0.107377401649405,-0.109885751
3732,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.0302774838723427,-0.702902323
3733,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,0.0039465663625936,0.057613915
3734,CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,0.0242082607087749,-0.516735303
