Unnamed: 0,SMILES,Y,ground_truth
3744,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0.0989695832701811,0.056086451
3745,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,0.0142093398319763,-0.109252546
3746,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.0075699575654254,-0.347693767
3747,NC(CCCNC(N)=O)C(O)=O,0.1139223759506311,-0.367254289
3748,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,0.1078667152908969,0.209821809
3749,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.0351274361066046,-1.093730586
3750,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.0102678508776967,-0.548553581
3751,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,0.0246340782179327,-0.180872201
3752,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0551240707574296,0.216639892
3753,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],0.0476967010285002,0.43563649
3754,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,-0.0020086225521421,0.208953578
3755,OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,0.0131324951584138,-0.26177246
3756,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0234159642078685,0.175728877
3757,Nc1c2CCCCc2nc2ccccc12,-0.0075500218168133,0.119148012
3758,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,-0.038889751034191,0.133626321
3759,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,-0.007196103816719,-0.506020522
3760,CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,0.0150012564489526,1.478096111
3761,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0.0907154479697684,-0.015953191
3762,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.0270549306518339,0.236264198
3763,CCn1ccnc1CC1COc2ccccc2O1,-0.0099542705170088,-0.250482108
3764,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0385455086789492,0.509509873
3765,NC(=O)c1cccc(N)c1,0.0229024453132144,-0.24886255
3766,COc1cccc2n(C)c(=O)c(C(=O)N(C)c3ccc(cc3)C(F)(F)F)c(O)c12,0.0029328353029955,-0.114086
3767,CNCCCC12CCC(c3ccccc13)c1ccccc21,0.0347848412377446,-0.075632833
3768,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0193445139393017,-0.409912484
3769,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,-0.0240583355862671,-0.063115809
3770,CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,0.0912941148000013,-0.672141396
3771,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,0.0407116780765503,0.280662931
3772,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0455393445063909,0.170701465
3773,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,0.0319446411928699,-0.274596619
3774,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0.0256914603153725,0.297847595
3775,CCCCCCOc1ccccc1C(N)=O,0.0730759866298479,0.514129852
3776,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,-0.018422356015161,-0.796816459
3777,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,0.0143182801826549,-0.031779737
3778,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0129324333876524,0.287452743
3779,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,0.0389438083459213,-0.296070228
3780,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0074264056876961,0.349692357
3781,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,-0.0244153703613333,-0.168285075
3782,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0107455225433116,0.124377271
3783,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,-0.0214765882781692,-0.054124029
3784,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,-0.0712112773182937,0.080870211
3785,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,0.0294233882422071,-0.583832677
3786,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.0947204347388055,-0.234877482
3787,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0038762479045459,0.03341215
3788,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,0.0384075784358558,-0.526915887
3789,Cc1cc(=O)[nH]c(=S)[nH]1,0.3375631192000317,0.094516839
3790,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0212184802872122,-0.369139077
3791,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,3.239890538920641,0.295635578
3792,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.0854428316946547,-0.336965092
3793,NCCCS(O)(=O)=O,0.0281946320860219,-0.085376933
3794,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,0.0902960820121278,0.367216581
3795,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,0.0358459757682097,0.180548641
3796,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,0.0168337366657366,0.428164341
3797,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,-0.0160989384132489,1.26680409
3798,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0.0130278565615572,0.137823475
3799,C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,-0.021339238653128,0.261223229
3800,OC(=O)CCCCCCCC(O)=O,0.1966094835117526,0.572504207
3801,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0412856567937369,-0.011305031
3802,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,-0.0225807079703827,0.17397261
3803,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0.0054499214018001,0.092627783
3804,CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,-0.0002548236359462,0.461963269
3805,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,-0.0058339824998956,0.242231133
3806,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,-0.0283618377376853,0.10362859
3807,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,-0.0241978609101806,-0.168930558
3808,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0137293284267011,0.212912446
3809,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,-0.0737264715519578,0.126852093
3810,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,-0.0093674340238476,0.395207222
3811,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,0.1543405670123992,0.317988709
3812,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,-0.0246387636965395,0.421678988
3813,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0.0159223481715711,-0.23337221
3814,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-0.0108478265903822,0.306062895
3815,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,0.0463410528475083,0.497854927
3816,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.1020572194178601,0.021249069
3817,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,0.0641393941658941,0.373841406
3818,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0.3252992917500843,0.452676328
3819,C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,-0.0468900807006762,-0.736305781
3820,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,0.1061370174199475,0.019445263
3821,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0536923616115946,-0.320212159
3822,CC(=C)C1CCC(CO)=CC1,0.0465671895490506,0.253547073
3823,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0.0606460203965665,0.126425171
3824,NC(=O)c1[nH]cnc1O,0.082911570097493,0.091897388
3825,Oc1cccc2cccnc12,0.0217428819930908,-0.956249239
3826,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,0.0116810968011568,0.140005898
3827,Oc1c(I)cc(Cl)c2cccnc12,-0.0035978086960186,-0.647929625
3828,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0.0177477916321188,0.338949319
3829,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,-0.053171690278419,1.407034548
3830,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.0728990729568605,0.004712728
3831,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0.006180360495829,-0.073591772
3832,CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0.0065739763666175,0.580164167
3833,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0.0006528334699003,-0.330986578
3834,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,0.0821561191001581,-0.202637247
3835,NC1CCN(CC1)c1cccc(Cl)n1,-0.0213240432959245,-0.010837513
3836,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0.0261651906852127,-0.097531292
3837,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,-0.0043519991694037,0.916360009
3838,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,0.0123464397619611,-0.877123043
3839,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0445775841585466,-0.022114862
3840,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-0.0084851794973942,-0.857633702
3841,Fc1c[nH]c(=O)[nH]c1=O,0.093877368693231,0.06726123
3842,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,-0.0123371809641767,-0.75345604
3843,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0018489109743722,-0.217605295
3844,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-5.149076236642992e-05,0.201336858
3845,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,-0.0162921719862101,0.225638205
3846,Oc1ccc(Cl)cc1,0.0481765505514188,0.593848823
3847,CN(CC#C)Cc1ccccc1,-0.0674469297515163,-0.232088712
3848,NC(=O)NC(=O)Cc1ccccc1,0.1200504476676755,0.643232937
3849,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0.1284133592779788,-0.346144632
3850,NNCCc1ccccc1,0.0156608536653143,-0.1332202
3851,CN(C)CCC(c1ccccc1)c1ccccn1,0.0124989717936173,0.028786065
3852,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,0.195939385526528,0.883296491
3853,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0.067463020254552,-0.566859918
3854,C[C@@H](N)[C@@H](O)c1ccccc1,0.0132048576510171,0.019010446
3855,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.1011555821772466,-0.074020391
3856,C1CNCCN1,-0.0300546609662392,0.027285453
3857,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.3241013450440018,-0.45009765
3858,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.0110809911446311,-0.369664513
3859,N#Cc1ccncn1,0.2041000348452362,-0.014581397
3860,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0.0617889357351403,0.686568465
3861,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.0314316813319538,0.039552623
3862,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0.0687991842751069,-0.054757844
3863,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0248571726103871,0.458931441
3864,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,-0.0033877220905226,-0.103264695
3865,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,-0.0080452717479204,-0.340960928
3866,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,0.1702404448654623,-0.003852172
3867,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0.0701004032909565,0.245320708
3868,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.1006327410172853,-0.606829263
3869,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,0.017435982470616,-0.26156389
3870,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.1799810659843111,-0.052868476
3871,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,-0.0072009602874161,0.406568447
3872,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0714188379558196,0.900492106
3873,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0.0097164968386646,0.199085231
3874,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-0.0143187246133234,-0.183527205
3875,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.023824792703312,-0.13737129
3876,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-0.0738606137479074,-0.037807612
3877,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,0.1777837655303255,-0.132197435
3878,NC(=N)NCC1COC2(CCCCC2)O1,-0.052459222284401,-0.358055687
3879,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0.0496533018441463,-0.309344235
3880,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,0.0981989628168197,-0.55244185
3881,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0.0311007635770812,-0.053241972
3882,CN(C)CCCN1c2ccccc2Sc2ccccc12,0.0177582826880404,0.083780823
3883,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.1697674893725022,0.472358475
3884,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,-0.0004365398188452,0.105917275
3885,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.1606244947454881,-0.482406275
3886,COc1ccc2cc(CCC(C)=O)ccc2c1,0.0467887309500976,-0.136957809
3887,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.0537575807754102,-0.302204983
3888,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.0947689390096972,0.779424282
3889,CCC1(NC(=O)N(C)C1=O)c1ccccc1,0.2097113349114752,0.504321086
3890,Oc1ccc(Cl)c2CCCc12,0.0253275023715236,0.323186687
3891,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,0.0226036234335714,-0.088829634
3892,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,-0.0156660606749132,0.151820304
3893,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0.0057874331646637,-0.006151548
3894,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0600879277346382,0.049764358
3895,N#Cc1ncccn1,0.2041000348452362,0.552758717
3896,COc1ccc2cccc(CCNC(C)=O)c2c1,0.0420662858935973,0.371686644
3897,CC(C)NCC(O)COc1cccc2ccccc12,0.0447749187512076,0.575508223
3898,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0.0270726071259559,0.319348506
3899,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,0.0066828185086664,-0.531775593
3900,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,-0.0120870317130763,-0.129245015
3901,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0313983335665,0.488094467
3902,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,-0.0237140700914873,0.843311668
3903,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,-0.0339079704424627,0.274547646
3904,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0.0211749447254515,0.810540587
3905,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,0.020316539786984,0.783832111
3906,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,0.0532770491881626,0.268372287
3907,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,-0.0046885417965593,0.407469162
3908,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.0204223040058266,-0.006855003
3909,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0564509966915027,0.164822941
3910,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0964545012749509,-0.467983383
3911,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0.0746345079385269,-0.212083071
3912,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,-0.0038206753739581,0.139074776
3913,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0179965368235799,-0.197279175
3914,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0440192087421021,0.280217072
3915,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.038738386110726,0.660304387
3916,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,-0.0092604966975277,1.008709801
3917,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0961373327282298,0.724404912
3918,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0.0041306039384858,0.490338319
3919,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,-0.0424173186740894,0.520858834
3920,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,0.0645554706740492,0.177399645
3921,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.0644837459979308,0.945417715
3922,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,0.0041306039384858,0.148265744
3923,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,0.0717515299413202,0.282003881
3924,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,0.0194207378657171,0.765041178
3925,CCNC1(CCCCC1=O)c1cccs1,-0.036970775995075,-0.403741357
3926,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0321099036530469,-0.412452208
3927,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.0486208550256971,-0.77088216
3928,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0.0807103801500869,0.025781985
3929,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,0.0149500875944717,-0.356339183
3930,CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,0.1057922209510381,-0.083737227
3931,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0341174477670904,-0.242784064
3932,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-0.0055577227038959,0.573492853
3933,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,-0.0128222711585854,-0.69107123
3934,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,-0.0025639049363603,-0.020065002
3935,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,0.0230374595154581,0.277138481
3936,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.0001414520255604,-0.043043483
3937,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,0.0983818941966087,-0.025814121
3938,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.1144734234924014,0.214628884
3939,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,-0.0205859180276056,0.339453375
3940,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0.0243203394187395,-0.080641448
3941,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,0.0207758691023836,-0.419584716
3942,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,0.0289811450699358,-0.060548269
3943,C[N+](C)(C)C[C@H](O)CC(O)=O,0.1018694013493341,0.131403245
3944,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.0471390637956017,0.207197211
3945,CC(N)COc1c(C)cccc1C,0.0042339399219798,0.047416611
3946,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0.0231402062471742,0.184180501
