Unnamed: 0,SMILES,Y,ground_truth
3670,N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,0.1442421038651329,-0.201608844
3671,FCOC(C(F)(F)F)C(F)(F)F,-0.007924354261287,1.125562311
3672,CCC(C)(C)O,0.0579323540768826,0.026582533
3673,CN(C)CCS,-0.1045989392184639,0.074927591
3674,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,0.0836602220358519,-0.583665338
3675,COP(=O)(OC)OC=C(Cl)Cl,0.2561544246683659,-1.153689051
3676,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,-0.0501128303384442,-1.721735104
3677,NCCNCCNCCNCCN,-0.1245322174317896,-0.817340404
3678,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,0.0002500885134168,0.297158741
3679,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,-0.0231153061062939,-0.439837576
3680,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,-0.0919809563409659,0.602237322
3681,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.1174833561089259,-0.878789312
3683,COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1,0.0281023990737573,-0.84131081
3684,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,0.1208872283609521,0.751397674
3685,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.0226495338731028,0.314421461
3686,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,0.0072686362221969,-2.891426815
3687,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,0.0210911382294543,-0.051956363
3688,CC(=O)NO,0.0494071974935288,-0.24948399
3689,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,-0.0277958711179334,-0.662149487
3690,CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0.0451149342945195,-0.002131206
3691,C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,-0.0114848984164348,-0.041412095
3692,C[N+](C)(C)CC(O)=O,0.1393588772520855,-0.639655948
3693,Nc1ccc(\N=N\c2ccccc2)c(N)n1,-0.3127568653676844,0.05836401
3694,[O-][N+]N(CCCl)C(=O)NCCCl,0.0592588958101628,0.995799567
3695,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,0.031569672011127,-0.194494211
3696,CCOC(N)=O,0.12093113948978,-0.015775806
3697,Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,-0.0271590216103172,-0.003719852
3698,N[Pt](N)(Cl)Cl,-0.0798894235207649,-0.362073167
3699,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0039695363897754,0.632705358
3700,O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,-0.0270920325327364,0.298695696
3701,OCC(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(O)CO)C(O3)C(O4)C(O)=O)OC1C(O2)C(O)=O,0.0806897714468796,0.021362499
3702,OC\C=C\C(O)=O,0.1789304451732974,-0.045823268
3703,C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.0953130623034691,0.868892994
3704,NC(=N)S\C=C/C(O)=O,0.1485044188281764,-0.110137203
3705,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0.0329702371499889,0.087037828
3706,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.0618936585108223,0.240816588
3707,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,-0.0534650599602926,-0.620394166
3708,CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,0.0370118006978855,-0.094261752
3709,CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,-0.0304570789203624,-1.198901455
3710,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0.0115155758688172,0.1491385
3711,C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.0253865484214753,-1.49620941
3712,COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1,-0.054268203658305,-1.031775994
3713,C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1,-0.1307156658653701,0.231948042
3714,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,0.1135886910866768,0.272510635
3715,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,0.0729241884648748,-0.385229437
3716,CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,-0.0485667588622013,-1.726809875
3717,COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,0.0213731372946023,-1.883807266
3718,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,-0.0089943340437152,-3.119682672
3719,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,-0.0016876562453358,0.094488723
3720,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,0.0109796038913065,0.008582491
3721,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,-0.0132555827416368,0.038963798
3722,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0.0205149838133954,-0.127945657
3723,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,-0.0039238796931355,0.187056235
3724,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12,-0.0043813570743759,-0.302163733
3725,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0.108623392277279,-0.097838239
3726,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0108583086791744,0.131117323
3727,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.1025487633222175,0.007656295
3728,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,0.0816127685248349,0.02144461
3729,Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,0.0117650657191185,-0.502477611
3730,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0363460433182484,-0.684210571
3731,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,-0.0106298595517683,-0.109885751
3732,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.0159591116547485,-0.702902323
3733,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,0.0061956907549963,0.057613915
3734,CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,0.0511306833988487,-0.516735303
3735,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0.0129294768762135,0.188708733
3736,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.0414345977987162,0.118289597
3737,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-0.0898692679108611,0.33935636
3738,Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,0.0525256085564078,1.3770471
3739,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,0.1563429352078953,0.68825551
3740,CC(CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,0.007202374536005,-0.118323859
3741,CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0869038739235005,0.438773617
3742,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.0256014127149216,0.227446674
3743,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0517540729281239,0.370447124
3744,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0.0963845421957349,0.056086451
3745,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,0.0009365992111663,-0.109252546
3746,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-0.0108212411905703,-0.347693767
3747,NC(CCCNC(N)=O)C(O)=O,0.0975411937918716,-0.367254289
3748,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,0.0914498240427091,0.209821809
3749,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,-0.0045118925314211,-1.093730586
3750,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.052515226501273,-0.548553581
3751,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,0.0012499646017237,-0.180872201
3752,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.016521747814818,0.216639892
3753,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],0.0050536409474223,0.43563649
3754,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,0.003217128780744,0.208953578
3755,OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,0.0406116304633261,-0.26177246
3756,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0537634991943665,0.175728877
3757,Nc1c2CCCCc2nc2ccccc12,-0.0273080699336599,0.119148012
3758,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,-0.0027994534781136,0.133626321
3759,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,-0.0173932008046288,-0.506020522
3760,CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,-0.006218388343811,1.478096111
3761,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0.1000868909783767,-0.015953191
3762,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.0541164027316929,0.236264198
3763,CCn1ccnc1CC1COc2ccccc2O1,-0.0346471555006093,-0.250482108
3764,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0314540275724549,0.509509873
3765,NC(=O)c1cccc(N)c1,-0.0066989415153728,-0.24886255
3766,COc1cccc2n(C)c(=O)c(C(=O)N(C)c3ccc(cc3)C(F)(F)F)c(O)c12,0.0048927406771471,-0.114086
3767,CNCCCC12CCC(c3ccccc13)c1ccccc21,0.024826640518722,-0.075632833
3768,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0223772827602599,-0.409912484
3769,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,-0.0339253199142244,-0.063115809
3770,CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,0.0617453656384768,-0.672141396
3771,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,0.0252258337763023,0.280662931
3772,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-0.0138240358743857,0.170701465
3773,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,0.0745571756575768,-0.274596619
3774,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0.0534845478343848,0.297847595
3775,CCCCCCOc1ccccc1C(N)=O,0.0214628945860271,0.514129852
3776,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,-0.0090691798116683,-0.796816459
3777,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,-0.0122269757726855,-0.031779737
3778,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0144279549396244,0.287452743
3779,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,0.0311358834147316,-0.296070228
3780,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0076232449203459,0.349692357
3781,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,0.0067415796456705,-0.168285075
3782,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,-0.0058496311276976,0.124377271
3783,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,-0.0080576913623166,-0.054124029
3784,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,-0.0437165951016601,0.080870211
3785,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,0.0154497391068541,-0.583832677
3786,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.0368753770399239,-0.234877482
3787,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0094481277283321,0.03341215
3788,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,0.0276066829214632,-0.526915887
3789,Cc1cc(=O)[nH]c(=S)[nH]1,0.2761826134281339,0.094516839
3790,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0167701919050958,-0.369139077
3791,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,3.797207892282552,0.295635578
3792,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.0433899202197535,-0.336965092
3793,NCCCS(O)(=O)=O,-0.0061112934519973,-0.085376933
3794,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,0.0565213011197462,0.367216581
3795,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,0.0301707354087721,0.180548641
3796,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,-0.0021292346207294,0.428164341
3797,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,-0.0019012654109108,1.26680409
3798,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0.0028405364585725,0.137823475
3799,C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,-0.0098587556097686,0.261223229
3800,OC(=O)CCCCCCCC(O)=O,0.1634685648579006,0.572504207
3801,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0111586101635565,-0.011305031
3802,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,-0.0368883541328343,0.17397261
3803,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0.0012175061100154,0.092627783
3804,CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,0.0166756612425836,0.461963269
3805,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,0.0001343793218021,0.242231133
3806,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,-0.0119422614008099,0.10362859
3807,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,-0.0211259251926577,-0.168930558
3808,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0099604087625663,0.212912446
3809,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,-0.0437096363187589,0.126852093
3810,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,-0.0238015081483503,0.395207222
3811,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,0.0447551885295886,0.317988709
3812,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,0.0182746981976615,0.421678988
3813,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0.0049829177834833,-0.23337221
3814,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-0.0298321223698757,0.306062895
3815,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,0.1369391720244845,0.497854927
3816,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.0219433987168739,0.021249069
3817,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,0.0666954561400826,0.373841406
3818,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-0.0414361691367907,0.452676328
3819,C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,-0.0025395027899307,-0.736305781
3820,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,0.1259077830147265,0.019445263
3821,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0479041413970741,-0.320212159
3822,CC(=C)C1CCC(CO)=CC1,0.0179162539668774,0.253547073
3823,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0.0707451181226706,0.126425171
3824,NC(=O)c1[nH]cnc1O,0.1513789573585271,0.091897388
3825,Oc1cccc2cccnc12,0.049041140475123,-0.956249239
3826,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,0.0061961310750062,0.140005898
3827,Oc1c(I)cc(Cl)c2cccnc12,0.0365371335688086,-0.647929625
3828,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,-0.003853016231154,0.338949319
3829,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,-0.0048327541543035,1.407034548
3830,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.0626115700688839,0.004712728
3831,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,-0.030234156123206,-0.073591772
3832,CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,-0.056867261586399,0.580164167
3833,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0.0096534808937219,-0.330986578
3834,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,0.0888848132118493,-0.202637247
3835,NC1CCN(CC1)c1cccc(Cl)n1,-0.0351471388718226,-0.010837513
3836,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0.0366818520787209,-0.097531292
3837,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,-0.0173556570484926,0.916360009
3838,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,0.018642112869431,-0.877123043
3839,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.047486290658291,-0.022114862
3840,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.0125704692948286,-0.857633702
3841,Fc1c[nH]c(=O)[nH]c1=O,0.0909961131242983,0.06726123
3842,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,-0.0096851918223466,-0.75345604
3843,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0084679192671329,-0.217605295
3844,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0120646732677987,0.201336858
3845,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,-0.0131474237431326,0.225638205
3846,Oc1ccc(Cl)cc1,0.0902092094642972,0.593848823
3847,CN(CC#C)Cc1ccccc1,0.0442634503664033,-0.232088712
3848,NC(=O)NC(=O)Cc1ccccc1,0.035489405055899,0.643232937
3849,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0.1382839093346434,-0.346144632
3850,NNCCc1ccccc1,-0.0045445474403888,-0.1332202
3851,CN(C)CCC(c1ccccc1)c1ccccn1,0.037324192635872,0.028786065
3852,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,0.128663538747119,0.883296491
3853,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0.0595924684356832,-0.566859918
3854,C[C@@H](N)[C@@H](O)c1ccccc1,-0.0200275447695926,0.019010446
3855,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.0100465744241066,-0.074020391
3856,C1CNCCN1,-0.0828550133221773,0.027285453
3857,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0293329510448848,-0.45009765
3858,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.0170050155472953,-0.369664513
3859,N#Cc1ccncn1,0.0371658090966336,-0.014581397
3860,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0.0646053218061476,0.686568465
3861,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-0.0063790986721212,0.039552623
3862,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0.066585725803504,-0.054757844
3863,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0093307144551106,0.458931441
3864,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,0.0204392023654213,-0.103264695
3865,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,-0.0352262453834007,-0.340960928
3866,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,0.1188418987464533,-0.003852172
3867,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0.0635107553314032,0.245320708
3868,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.099601062600422,-0.606829263
3869,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,0.0212141299686833,-0.26156389
3870,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0823177597124107,-0.052868476
3871,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,-0.0017035768354968,0.406568447
3872,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0191616688967696,0.900492106
3873,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0.0244915915261097,0.199085231
3874,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-0.0174095919328395,-0.183527205
