Unnamed: 0,SMILES,Y,ground_truth
3716,CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,-0.056421610250914,-1.726809875
3717,COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,0.0178858481434504,-1.883807266
3718,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,-0.060927137266471,-3.119682672
3719,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,-0.0451730269209907,0.094488723
3720,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,0.0092083494704055,0.008582491
3721,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,0.0335784097377463,0.038963798
3722,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0.0993998795245374,-0.127945657
3723,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,0.0018678134375412,0.187056235
3724,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12,-0.0064637048669598,-0.302163733
3725,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0.0362828595552628,-0.097838239
3726,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0717268633870415,0.131117323
3727,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.1528384196155727,0.007656295
3728,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,-0.0431346129207646,0.02144461
3729,Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,0.0875404816867976,-0.502477611
3730,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0885820716207459,-0.684210571
3731,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0.094655319179698,-0.109885751
3732,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.0654536414738006,-0.702902323
3733,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,-0.0172002435108895,0.057613915
3734,CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,-0.0163115395913503,-0.516735303
3735,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0.020552514618943,0.188708733
3736,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.0396637559080205,0.118289597
3737,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-0.0433331065910987,0.33935636
3738,Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,0.0858204190537113,1.3770471
3739,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,0.0417486209076494,0.68825551
3740,CC(CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,0.0891684224668374,-0.118323859
3741,CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.0107754608601318,0.438773617
3742,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.1129166159782706,0.227446674
3743,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0181054874268077,0.370447124
3744,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0.1535458670981056,0.056086451
3745,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,0.0588654741982022,-0.109252546
3746,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.0606007926245718,-0.347693767
3747,NC(CCCNC(N)=O)C(O)=O,0.0684394126089989,-0.367254289
3748,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,0.2140539953257324,0.209821809
3749,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.015611203537142,-1.093730586
3750,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.092787300389568,-0.548553581
3751,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,0.0698913937427395,-0.180872201
3752,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0203465635680495,0.216639892
3753,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],0.083208725668079,0.43563649
3754,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,-0.1084325378989513,0.208953578
3755,OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,0.0268328010782247,-0.26177246
3756,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.1718573344766269,0.175728877
3757,Nc1c2CCCCc2nc2ccccc12,-0.0183492240417561,0.119148012
3758,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,-0.0823434391742334,0.133626321
3759,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,-0.089858320346694,-0.506020522
3760,CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,0.0583301875226677,1.478096111
3761,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0.0958145263586372,-0.015953191
3762,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.0291955258747438,0.236264198
3763,CCn1ccnc1CC1COc2ccccc2O1,0.0633708069549312,-0.250482108
3764,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0185082728538803,0.509509873
3765,NC(=O)c1cccc(N)c1,-0.0271529693686128,-0.24886255
3766,COc1cccc2n(C)c(=O)c(C(=O)N(C)c3ccc(cc3)C(F)(F)F)c(O)c12,0.0276450932878148,-0.114086
3767,CNCCCC12CCC(c3ccccc13)c1ccccc21,0.1125955708887175,-0.075632833
3768,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.082711353998885,-0.409912484
3769,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.050557011178924,-0.063115809
3770,CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,0.1326513530357709,-0.672141396
3771,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,0.0655815328523552,0.280662931
3772,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0528554125606672,0.170701465
3773,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,-0.0482748612305567,-0.274596619
3774,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0.1467679262151137,0.297847595
3775,CCCCCCOc1ccccc1C(N)=O,0.1182542614752349,0.514129852
3776,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,-0.0719371405377102,-0.796816459
3777,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,-0.0096438686527924,-0.031779737
3778,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0818772540774333,0.287452743
3779,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,-0.0798508653018609,-0.296070228
3780,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.1053361789266927,0.349692357
3781,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,-0.0798855556116585,-0.168285075
3782,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0995923166363043,0.124377271
3783,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,0.029610972120924,-0.054124029
3784,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.0448167232509687,0.080870211
3785,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,-0.016271789918302,-0.583832677
3786,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.0476191399538195,-0.234877482
3787,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0229331565546875,0.03341215
3788,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,0.110572706228448,-0.526915887
3789,Cc1cc(=O)[nH]c(=S)[nH]1,0.0510261635157203,0.094516839
3790,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0569871294721542,-0.369139077
3791,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-0.0418608146176869,0.295635578
3792,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.0881879075083764,-0.336965092
3793,NCCCS(O)(=O)=O,0.1320707867858876,-0.085376933
3794,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,0.0531314543550933,0.367216581
3795,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,0.0017266887159448,0.180548641
3796,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,-0.0212537561351325,0.428164341
3797,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,0.0437506869227466,1.26680409
3798,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0.0315205914390458,0.137823475
3799,C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,-0.0536374754621987,0.261223229
3800,OC(=O)CCCCCCCC(O)=O,0.246475931839538,0.572504207
3801,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0989913402589044,-0.011305031
3802,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,-0.0543329911358365,0.17397261
3803,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0.0240329960773932,0.092627783
3804,CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,-0.0594706665953748,0.461963269
3805,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,0.0317087980252276,0.242231133
3806,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,-0.0353555785941444,0.10362859
3807,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,-0.0036582954989438,-0.168930558
3808,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0213717764035914,0.212912446
3809,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.0198233317320011,0.126852093
3810,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0.0725124288195617,0.395207222
3811,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,0.1437373503604792,0.317988709
3812,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,-0.0041822201914784,0.421678988
3813,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,-0.006048085946266,-0.23337221
3814,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.003813378193332,0.306062895
3815,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,-0.0127972722058679,0.497854927
3816,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.1889098002026687,0.021249069
3817,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,-0.0094668341076455,0.373841406
3818,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-0.1196335709846709,0.452676328
3819,C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,0.043188886075637,-0.736305781
3820,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,-0.1494076215347776,0.019445263
3821,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.1034694120267868,-0.320212159
3822,CC(=C)C1CCC(CO)=CC1,0.0795994139134061,0.253547073
3823,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0.0704868531694274,0.126425171
3824,NC(=O)c1[nH]cnc1O,0.0686946989268812,0.091897388
3825,Oc1cccc2cccnc12,0.033060321443774,-0.956249239
3826,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,0.0704068487503783,0.140005898
3827,Oc1c(I)cc(Cl)c2cccnc12,0.0274288303308078,-0.647929625
3828,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0.0949658224901912,0.338949319
3829,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,0.0547991145901416,1.407034548
3830,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.1129352734594734,0.004712728
3831,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,-0.0544384348276131,-0.073591772
3832,CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,-0.0313033869299311,0.580164167
3833,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0.0632166863177492,-0.330986578
3834,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,0.0042996603814929,-0.202637247
3835,NC1CCN(CC1)c1cccc(Cl)n1,-0.0113935406481114,-0.010837513
3836,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0.0099843773340843,-0.097531292
3837,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,-0.0663399048106102,0.916360009
3838,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,0.0253215375462918,-0.877123043
3839,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0468555559868904,-0.022114862
3840,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.0081534959753753,-0.857633702
3841,Fc1c[nH]c(=O)[nH]c1=O,0.1693221790691818,0.06726123
3842,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,-0.0323652704360993,-0.75345604
3843,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0778279417607355,-0.217605295
3844,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0355081510327901,0.201336858
3845,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,0.0575267286936678,0.225638205
3846,Oc1ccc(Cl)cc1,0.1552338899751792,0.593848823
3847,CN(CC#C)Cc1ccccc1,0.0817601937077491,-0.232088712
3848,NC(=O)NC(=O)Cc1ccccc1,0.0900854277391681,0.643232937
3849,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0.1650148651278741,-0.346144632
3850,NNCCc1ccccc1,0.0824938056959668,-0.1332202
3851,CN(C)CCC(c1ccccc1)c1ccccn1,0.0838428123834764,0.028786065
3852,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,0.2384969879115716,0.883296491
3853,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0.0611807501967944,-0.566859918
3854,C[C@@H](N)[C@@H](O)c1ccccc1,0.005309112350799,0.019010446
3855,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.0315186229495899,-0.074020391
3856,C1CNCCN1,0.096481015446526,0.027285453
3857,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.1566673042818367,-0.45009765
3858,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.0030306700480051,-0.369664513
3859,N#Cc1ccncn1,0.2075720358266335,-0.014581397
3860,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0.0224518759917368,0.686568465
3861,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.0853682967408262,0.039552623
3862,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,-0.0113976977870281,-0.054757844
3863,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0654933048095921,0.458931441
3864,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,-0.0703425086713585,-0.103264695
3865,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,-0.0727981388315299,-0.340960928
3866,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,0.0479270919983731,-0.003852172
3867,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0.0366297453857876,0.245320708
3868,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0937526717931795,-0.606829263
3869,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,0.0218215859572089,-0.26156389
3870,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0462552789412709,-0.052868476
3871,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,0.021660266951238,0.406568447
3872,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,-0.0200202082611927,0.900492106
3873,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0.033369572864043,0.199085231
3874,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-0.0796313441926239,-0.183527205
3875,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0505050879526614,-0.13737129
3876,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-0.0569335297478852,-0.037807612
3877,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,-0.0582904276606698,-0.132197435
3878,NC(=N)NCC1COC2(CCCCC2)O1,-0.0355543830786031,-0.358055687
3879,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0.0547589159633577,-0.309344235
3880,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,0.1729755918946476,-0.55244185
3881,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0.1317502338186985,-0.053241972
3882,CN(C)CCCN1c2ccccc2Sc2ccccc12,0.0650996673544893,0.083780823
3883,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.1917787585845886,0.472358475
3884,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,-0.0842825048930157,0.105917275
3885,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.0890335205030276,-0.482406275
3886,COc1ccc2cc(CCC(C)=O)ccc2c1,0.0842924481833644,-0.136957809
3887,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.1053700403988246,-0.302204983
3888,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.1664918020457038,0.779424282
3889,CCC1(NC(=O)N(C)C1=O)c1ccccc1,-0.0078222647719386,0.504321086
3890,Oc1ccc(Cl)c2CCCc12,0.1075879236548404,0.323186687
3891,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,0.0281205039965163,-0.088829634
3892,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,0.074148303993505,0.151820304
3893,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0.0231061397240572,-0.006151548
3894,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0769385471431416,0.049764358
3895,N#Cc1ncccn1,0.2084100079740545,0.552758717
3896,COc1ccc2cccc(CCNC(C)=O)c2c1,0.0773671986727552,0.371686644
3897,CC(C)NCC(O)COc1cccc2ccccc12,0.0931540696903427,0.575508223
3898,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0.0031721017428714,0.319348506
3899,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,0.0048029898610166,-0.531775593
3900,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,-0.0626360710271508,-0.129245015
3901,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0816268673988766,0.488094467
3902,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,-0.2116770902379851,0.843311668
3903,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,-0.021670229794669,0.274547646
3904,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0.2941958460203587,0.810540587
3905,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,0.0687203238247108,0.783832111
3906,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,0.0372329276800997,0.268372287
3907,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,-0.0345332680251139,0.407469162
3908,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.0218379101740456,-0.006855003
3909,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.1826190490646506,0.164822941
3910,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.1138177006604404,-0.467983383
3911,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0.1040587242407878,-0.212083071
3912,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.079630219046646,0.139074776
3913,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0818928163679784,-0.197279175
